@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
72,304,8,164,64,0.719298,0.974359,0.649573,0.974359,0.350427,0.779487,0.866667,1.12426,0.009299
73,304,8,163,65,0.714912,0.974359,0.650964,0.974359,0.349036,0.780488,0.864815,1.126668,0.010536
74,304,8,162,66,0.710526,0.974359,0.652361,0.974359,0.347639,0.781491,0.862963,1.129086,0.012523
75,304,8,161,67,0.70614,0.974359,0.653763,0.974359,0.346237,0.782497,0.861111,1.131514,0.018343
76,304,8,160,68,0.701754,0.974359,0.655172,0.974359,0.344828,0.783505,0.859259,1.133952,0.020056
77,304,8,159,69,0.697368,0.974359,0.656587,0.974359,0.343413,0.784516,0.857407,1.136401,0.021853
78,304,8,158,70,0.692982,0.974359,0.658009,0.974359,0.341991,0.78553,0.855556,1.138861,0.02279
79,304,8,157,71,0.688596,0.974359,0.659436,0.974359,0.340564,0.786546,0.853704,1.141332,0.028541
80,304,8,156,72,0.684211,0.974359,0.66087,0.974359,0.33913,0.787565,0.851852,1.143813,0.030532
81,304,8,155,73,0.679825,0.974359,0.662309,0.974359,0.337691,0.788586,0.85,1.146305,0.037511
82,304,8,154,74,0.675439,0.974359,0.663755,0.974359,0.336245,0.78961,0.848148,1.148808,0.038997
83,304,8,153,75,0.671053,0.974359,0.665208,0.974359,0.334792,0.790637,0.846296,1.151321,0.039076
84,303,9,153,75,0.671053,0.971154,0.664474,0.971154,0.335526,0.789063,0.844444,1.150051,0.044252
85,303,9,152,76,0.666667,0.971154,0.665934,0.971154,0.334066,0.790091,0.842593,1.152578,0.044852
86,303,9,151,77,0.662281,0.971154,0.667401,0.971154,0.332599,0.791123,0.840741,1.155117,0.044957
87,303,9,150,78,0.657895,0.971154,0.668874,0.971154,0.331126,0.792157,0.838889,1.157667,0.057343
88,303,9,149,79,0.653509,0.971154,0.670354,0.971154,0.329646,0.793194,0.837037,1.160228,0.059124
89,302,10,149,79,0.653509,0.967949,0.669623,0.967949,0.330377,0.791612,0.835185,1.158963,0.060018
90,302,10,148,80,0.649123,0.967949,0.671111,0.967949,0.328889,0.792651,0.833333,1.161538,0.060256
91,302,10,147,81,0.644737,0.967949,0.672606,0.967949,0.327394,0.793693,0.831481,1.164125,0.061062
92,301,11,147,81,0.644737,0.964744,0.671875,0.964744,0.328125,0.792105,0.82963,1.162861,0.062919
93,300,12,147,81,0.644737,0.961538,0.671141,0.961538,0.328859,0.790514,0.827778,1.16159,0.065398
94,299,13,147,81,0.644737,0.958333,0.670404,0.958333,0.329596,0.788918,0.825926,1.160314,0.06732
95,299,13,146,82,0.640351,0.958333,0.67191,0.958333,0.32809,0.78996,0.824074,1.162921,0.067652
96,298,14,146,82,0.640351,0.955128,0.671171,0.955128,0.328829,0.78836,0.822222,1.161642,0.070596
97,298,14,145,83,0.635965,0.955128,0.672686,0.955128,0.327314,0.789404,0.82037,1.164265,0.071781
98,298,14,144,84,0.631579,0.955128,0.674208,0.955128,0.325792,0.790451,0.818519,1.166899,0.076773
99,298,14,143,85,0.627193,0.955128,0.675737,0.955128,0.324263,0.791501,0.816667,1.169545,0.083395
100,298,14,142,86,0.622807,0.955128,0.677273,0.955128,0.322727,0.792553,0.814815,1.172203,0.0844
101,298,14,141,87,0.618421,0.955128,0.678815,0.955128,0.321185,0.793609,0.812963,1.174873,0.085501
102,298,14,140,88,0.614035,0.955128,0.680365,0.955128,0.319635,0.794667,0.811111,1.177555,0.091745
103,297,15,140,88,0.614035,0.951923,0.679634,0.951923,0.320366,0.793057,0.809259,1.176289,0.093001
104,297,15,139,89,0.609649,0.951923,0.681193,0.951923,0.318807,0.794118,0.807407,1.178987,0.097332
105,296,16,139,89,0.609649,0.948718,0.68046,0.948718,0.31954,0.792503,0.805556,1.177719,0.098013
106,296,16,138,90,0.605263,0.948718,0.682028,0.948718,0.317972,0.793566,0.803704,1.180432,0.103082
107,296,16,137,91,0.600877,0.948718,0.683603,0.948718,0.316397,0.794631,0.801852,1.183159,0.104035
108,296,16,136,92,0.596491,0.948718,0.685185,0.948718,0.314815,0.795699,0.8,1.185897,0.110843
109,296,16,135,93,0.592105,0.948718,0.686775,0.948718,0.313225,0.79677,0.798148,1.188649,0.116762
110,296,16,134,94,0.587719,0.948718,0.688372,0.948718,0.311628,0.797844,0.796296,1.191413,0.117904
111,296,16,133,95,0.583333,0.948718,0.689977,0.948718,0.310023,0.79892,0.794444,1.19419,0.119091
112,295,17,133,95,0.583333,0.945513,0.689252,0.945513,0.310748,0.797297,0.792593,1.192937,0.119785
113,294,18,133,95,0.583333,0.942308,0.688525,0.942308,0.311475,0.79567,0.790741,1.191677,0.121974
114,294,18,132,96,0.578947,0.942308,0.690141,0.942308,0.309859,0.796748,0.788889,1.194475,0.137573
115,294,18,131,97,0.574561,0.942308,0.691765,0.942308,0.308235,0.797829,0.787037,1.197285,0.151685
116,294,18,130,98,0.570175,0.942308,0.693396,0.942308,0.306604,0.798913,0.785185,1.200109,0.151721
117,293,19,130,98,0.570175,0.939103,0.692671,0.939103,0.307329,0.797279,0.783333,1.198854,0.153523
118,292,20,130,98,0.570175,0.935897,0.691943,0.935897,0.308057,0.79564,0.781481,1.197594,0.154874
119,291,21,130,98,0.570175,0.932692,0.691211,0.932692,0.308789,0.793997,0.77963,1.196327,0.15504
120,290,22,130,98,0.570175,0.929487,0.690476,0.929487,0.309524,0.79235,0.777778,1.195055,0.15964
121,290,22,129,99,0.565789,0.929487,0.692124,0.929487,0.307876,0.793434,0.775926,1.197907,0.161772
122,290,22,128,100,0.561404,0.929487,0.69378,0.929487,0.30622,0.794521,0.774074,1.200773,0.164408
123,290,22,127,101,0.557018,0.929487,0.695444,0.929487,0.304556,0.79561,0.772222,1.203652,0.168951
124,289,23,127,101,0.557018,0.926282,0.694712,0.926282,0.305288,0.793956,0.77037,1.202385,0.171493
125,289,23,126,102,0.552632,0.926282,0.696386,0.926282,0.303614,0.795048,0.768519,1.205283,0.1747
126,288,24,126,102,0.552632,0.923077,0.695652,0.923077,0.304348,0.793388,0.766667,1.204013,0.196779
127,288,24,125,103,0.548246,0.923077,0.697337,0.923077,0.302663,0.794483,0.764815,1.206929,0.199078
128,287,25,125,103,0.548246,0.919872,0.696602,0.919872,0.303398,0.792818,0.762963,1.205657,0.199944
129,286,26,125,103,0.548246,0.916667,0.695864,0.916667,0.304136,0.791148,0.761111,1.20438,0.208044
130,286,26,124,104,0.54386,0.916667,0.697561,0.916667,0.302439,0.792244,0.759259,1.207317,0.212838
131,286,26,123,105,0.539474,0.916667,0.699267,0.916667,0.300733,0.793343,0.757407,1.210269,0.218368
132,286,26,122,106,0.535088,0.916667,0.70098,0.916667,0.29902,0.794444,0.755556,1.213235,0.224399
133,286,26,121,107,0.530702,0.916667,0.702703,0.916667,0.297297,0.795549,0.753704,1.216216,0.245705
134,286,26,120,108,0.526316,0.916667,0.704433,0.916667,0.295567,0.796657,0.751852,1.219212,0.247352
135,285,27,120,108,0.526316,0.913462,0.703704,0.913462,0.296296,0.794979,0.75,1.217949,0.249288
136,285,27,119,109,0.52193,0.913462,0.705446,0.913462,0.294554,0.796089,0.748148,1.220963,0.250081
137,285,27,118,110,0.517544,0.913462,0.707196,0.913462,0.292804,0.797203,0.746296,1.223993,0.256139
138,285,27,117,111,0.513158,0.913462,0.708955,0.913462,0.291045,0.798319,0.744444,1.227038,0.260799
139,284,28,117,111,0.513158,0.910256,0.708229,0.910256,0.291771,0.796634,0.742593,1.225782,0.267102
140,284,28,116,112,0.508772,0.910256,0.71,0.910256,0.29,0.797753,0.740741,1.228846,0.268091
141,284,28,115,113,0.504386,0.910256,0.711779,0.910256,0.288221,0.798875,0.738889,1.231926,0.278458
142,284,28,114,114,0.5,0.910256,0.713568,0.910256,0.286432,0.8,0.737037,1.235021,0.279696
143,284,28,113,115,0.495614,0.910256,0.715365,0.910256,0.284635,0.801128,0.735185,1.238132,0.287598
144,284,28,112,116,0.491228,0.910256,0.717172,0.910256,0.282828,0.80226,0.733333,1.241259,0.287672
145,283,29,112,116,0.491228,0.907051,0.716456,0.907051,0.283544,0.800566,0.731481,1.240019,0.295212
146,283,29,111,117,0.486842,0.907051,0.718274,0.907051,0.281726,0.8017,0.72963,1.243167,0.301029
147,283,29,110,118,0.482456,0.907051,0.720102,0.907051,0.279898,0.802837,0.727778,1.24633,0.318732
148,283,29,109,119,0.47807,0.907051,0.721939,0.907051,0.278061,0.803977,0.725926,1.249509,0.324023
149,282,30,109,119,0.47807,0.903846,0.721228,0.903846,0.278772,0.802276,0.724074,1.248279,0.325202
150,282,30,108,120,0.473684,0.903846,0.723077,0.903846,0.276923,0.803419,0.722222,1.251479,0.337744
151,282,30,107,121,0.469298,0.903846,0.724936,0.903846,0.275064,0.804565,0.72037,1.254696,0.342439
152,281,31,107,121,0.469298,0.900641,0.724227,0.900641,0.275773,0.802857,0.718519,1.253469,0.344106
153,281,31,106,122,0.464912,0.900641,0.726098,0.900641,0.273902,0.804006,0.716667,1.256708,0.35835
154,280,32,106,122,0.464912,0.897436,0.725389,0.897436,0.274611,0.802292,0.714815,1.25548,0.360601
155,279,33,106,122,0.464912,0.894231,0.724675,0.894231,0.275325,0.800574,0.712963,1.254246,0.363149
156,279,33,105,123,0.460526,0.894231,0.726563,0.894231,0.273438,0.801724,0.711111,1.257512,0.363387
157,278,34,105,123,0.460526,0.891026,0.725849,0.891026,0.274151,0.8,0.709259,1.256276,0.366909
158,277,35,105,123,0.460526,0.887821,0.725131,0.887821,0.274869,0.798271,0.707407,1.255034,0.370038
159,276,36,105,123,0.460526,0.884615,0.724409,0.884615,0.275591,0.796537,0.705556,1.253786,0.381499
160,276,36,104,124,0.45614,0.884615,0.726316,0.884615,0.273684,0.797688,0.703704,1.257085,0.381766
161,276,36,103,125,0.451754,0.884615,0.728232,0.884615,0.271768,0.798842,0.701852,1.260402,0.384395
162,276,36,102,126,0.447368,0.884615,0.730159,0.884615,0.269841,0.8,0.7,1.263736,0.384565
163,276,36,101,127,0.442982,0.884615,0.732095,0.884615,0.267905,0.801161,0.698148,1.267088,0.406766
164,276,36,100,128,0.438596,0.884615,0.734043,0.884615,0.265957,0.802326,0.696296,1.270458,0.408262
165,276,36,99,129,0.434211,0.884615,0.736,0.884615,0.264,0.803493,0.694444,1.273846,0.418557
166,276,36,98,130,0.429825,0.884615,0.737968,0.884615,0.262032,0.804665,0.692593,1.277252,0.421949
167,276,36,97,131,0.425439,0.884615,0.739946,0.884615,0.260054,0.805839,0.690741,1.280676,0.424225
168,276,36,96,132,0.421053,0.884615,0.741935,0.884615,0.258065,0.807018,0.688889,1.284119,0.42915
169,275,37,96,132,0.421053,0.88141,0.74124,0.88141,0.25876,0.805271,0.687037,1.282915,0.43224
170,274,38,96,132,0.421053,0.878205,0.740541,0.878205,0.259459,0.803519,0.685185,1.281705,0.437363
171,273,39,96,132,0.421053,0.875,0.739837,0.875,0.260163,0.801762,0.683333,1.280488,0.447965
172,272,40,96,132,0.421053,0.871795,0.73913,0.871795,0.26087,0.8,0.681481,1.279264,0.454787
173,271,41,96,132,0.421053,0.86859,0.73842,0.86859,0.26158,0.798233,0.67963,1.278034,0.45503
174,270,42,96,132,0.421053,0.865385,0.737705,0.865385,0.262295,0.79646,0.677778,1.276797,0.459359
175,270,42,95,133,0.416667,0.865385,0.739726,0.865385,0.260274,0.797637,0.675926,1.280295,0.46088
176,269,43,95,133,0.416667,0.862179,0.739011,0.862179,0.260989,0.795858,0.674074,1.279057,0.463143
177,268,44,95,133,0.416667,0.858974,0.738292,0.858974,0.261708,0.794074,0.672222,1.277813,0.463232
178,268,44,94,134,0.412281,0.858974,0.740331,0.858974,0.259669,0.795252,0.67037,1.281343,0.464588
179,268,44,93,135,0.407895,0.858974,0.742382,0.858974,0.257618,0.796434,0.668519,1.284892,0.468526
180,267,45,93,135,0.407895,0.855769,0.741667,0.855769,0.258333,0.794643,0.666667,1.283654,0.475667
181,267,45,92,136,0.403509,0.855769,0.743733,0.855769,0.256267,0.795827,0.664815,1.287229,0.479363
182,266,46,92,136,0.403509,0.852564,0.743017,0.852564,0.256983,0.79403,0.662963,1.285991,0.483431
183,266,46,91,137,0.399123,0.852564,0.745098,0.852564,0.254902,0.795217,0.661111,1.289593,0.484434
184,265,47,91,137,0.399123,0.849359,0.744382,0.849359,0.255618,0.793413,0.659259,1.288354,0.486728
185,264,48,91,137,0.399123,0.846154,0.743662,0.846154,0.256338,0.791604,0.657407,1.287107,0.504486
186,264,48,90,138,0.394737,0.846154,0.745763,0.846154,0.254237,0.792793,0.655556,1.290743,0.506093
187,263,49,90,138,0.394737,0.842949,0.745042,0.842949,0.254958,0.790977,0.653704,1.289497,0.511062
188,263,49,89,139,0.390351,0.842949,0.747159,0.842949,0.252841,0.792169,0.651852,1.29316,0.513909
189,262,50,89,139,0.390351,0.839744,0.746439,0.839744,0.253561,0.790347,0.65,1.291913,0.517367
190,262,50,88,140,0.385965,0.839744,0.748571,0.839744,0.251429,0.791541,0.648148,1.295604,0.553938
191,262,50,87,141,0.381579,0.839744,0.750716,0.839744,0.249284,0.792738,0.646296,1.299317,0.556744
192,261,51,87,141,0.381579,0.836538,0.75,0.836538,0.25,0.790909,0.644444,1.298077,0.56124
193,260,52,87,141,0.381579,0.833333,0.74928,0.833333,0.25072,0.789074,0.642593,1.29683,0.569448
194,259,53,87,141,0.381579,0.830128,0.748555,0.830128,0.251445,0.787234,0.640741,1.295576,0.576293
195,258,54,87,141,0.381579,0.826923,0.747826,0.826923,0.252174,0.785388,0.638889,1.294314,0.583788
196,258,54,86,142,0.377193,0.826923,0.75,0.826923,0.25,0.786585,0.637037,1.298077,0.587592
197,258,54,85,143,0.372807,0.826923,0.752187,0.826923,0.247813,0.787786,0.635185,1.301861,0.591445
198,257,55,85,143,0.372807,0.823718,0.751462,0.823718,0.248538,0.785933,0.633333,1.300607,0.597855
199,257,55,84,144,0.368421,0.823718,0.753666,0.823718,0.246334,0.787136,0.631481,1.304421,0.601945
200,257,55,83,145,0.364035,0.823718,0.755882,0.823718,0.244118,0.788344,0.62963,1.308258,0.604173
201,257,55,82,146,0.359649,0.823718,0.758112,0.823718,0.241888,0.789555,0.627778,1.312117,0.60693
202,257,55,81,147,0.355263,0.823718,0.760355,0.823718,0.239645,0.790769,0.625926,1.315999,0.609311
203,256,56,81,147,0.355263,0.820513,0.759644,0.820513,0.240356,0.788906,0.624074,1.314768,0.612487
204,256,56,80,148,0.350877,0.820513,0.761905,0.820513,0.238095,0.790123,0.622222,1.318681,0.61409
205,256,56,79,149,0.346491,0.820513,0.764179,0.820513,0.235821,0.791345,0.62037,1.322618,0.615353
206,256,56,78,150,0.342105,0.820513,0.766467,0.820513,0.233533,0.79257,0.618519,1.326578,0.618487
207,255,57,78,150,0.342105,0.817308,0.765766,0.817308,0.234234,0.790698,0.616667,1.325364,0.624589
208,255,57,77,151,0.337719,0.817308,0.768072,0.817308,0.231928,0.791925,0.614815,1.329356,0.626316
209,254,58,77,151,0.337719,0.814103,0.767372,0.814103,0.232628,0.790047,0.612963,1.328143,0.627549
210,253,59,77,151,0.337719,0.810897,0.766667,0.810897,0.233333,0.788162,0.611111,1.326923,0.627623
211,253,59,76,152,0.333333,0.810897,0.768997,0.810897,0.231003,0.789392,0.609259,1.330956,0.638629
212,252,60,76,152,0.333333,0.807692,0.768293,0.807692,0.231707,0.7875,0.607407,1.329737,0.641911
213,251,61,76,152,0.333333,0.804487,0.767584,0.804487,0.232416,0.785603,0.605556,1.328511,0.646394
214,251,61,75,153,0.328947,0.804487,0.769939,0.804487,0.230061,0.786834,0.603704,1.332586,0.647415
215,251,61,74,154,0.324561,0.804487,0.772308,0.804487,0.227692,0.788069,0.601852,1.336686,0.655226
216,250,62,74,154,0.324561,0.801282,0.771605,0.801282,0.228395,0.786164,0.6,1.33547,0.655916
217,250,62,73,155,0.320175,0.801282,0.773994,0.801282,0.226006,0.787402,0.598148,1.339605,0.677054
218,249,63,73,155,0.320175,0.798077,0.773292,0.798077,0.226708,0.785489,0.596296,1.33839,0.679193
219,248,64,73,155,0.320175,0.794872,0.772586,0.794872,0.227414,0.78357,0.594444,1.337168,0.686801
220,248,64,72,156,0.315789,0.794872,0.775,0.794872,0.225,0.78481,0.592593,1.341346,0.691796
221,247,65,72,156,0.315789,0.791667,0.774295,0.791667,0.225705,0.782884,0.590741,1.340125,0.698075
222,246,66,72,156,0.315789,0.788462,0.773585,0.788462,0.226415,0.780952,0.588889,1.338897,0.699057
223,246,66,71,157,0.311404,0.788462,0.776025,0.788462,0.223975,0.782194,0.587037,1.343121,0.703431
224,246,66,70,158,0.307018,0.788462,0.778481,0.788462,0.221519,0.783439,0.585185,1.347371,0.711248
225,246,66,69,159,0.302632,0.788462,0.780952,0.788462,0.219048,0.784689,0.583333,1.351648,0.716948
226,246,66,68,160,0.298246,0.788462,0.783439,0.788462,0.216561,0.785942,0.581481,1.355953,0.719715
227,246,66,67,161,0.29386,0.788462,0.785942,0.788462,0.214058,0.7872,0.57963,1.360285,0.73121
228,245,67,67,161,0.29386,0.785256,0.785256,0.785256,0.214744,0.785256,0.577778,1.359098,0.744016
229,245,67,66,162,0.289474,0.785256,0.787781,0.785256,0.212219,0.786517,0.575926,1.363468,0.753735
230,244,68,66,162,0.289474,0.782051,0.787097,0.782051,0.212903,0.784566,0.574074,1.362283,0.762198
231,243,69,66,162,0.289474,0.778846,0.786408,0.778846,0.213592,0.782609,0.572222,1.36109,0.763163
232,243,69,65,163,0.285088,0.778846,0.788961,0.778846,0.211039,0.783871,0.57037,1.365509,0.765407
233,242,70,65,163,0.285088,0.775641,0.788274,0.775641,0.211726,0.781906,0.568519,1.36432,0.76722
234,241,71,65,163,0.285088,0.772436,0.787582,0.772436,0.212418,0.779935,0.566667,1.363122,0.767506
235,240,72,65,163,0.285088,0.769231,0.786885,0.769231,0.213115,0.777958,0.564815,1.361917,0.770114
236,240,72,64,164,0.280702,0.769231,0.789474,0.769231,0.210526,0.779221,0.562963,1.366397,0.772093
237,239,73,64,164,0.280702,0.766026,0.788779,0.766026,0.211221,0.777236,0.561111,1.365194,0.772232
238,238,74,64,164,0.280702,0.762821,0.788079,0.762821,0.211921,0.775244,0.559259,1.363984,0.778001
239,237,75,64,164,0.280702,0.759615,0.787375,0.759615,0.212625,0.773246,0.557407,1.362765,0.781237
240,236,76,64,164,0.280702,0.75641,0.786667,0.75641,0.213333,0.771242,0.555556,1.361538,0.790871
241,236,76,63,165,0.276316,0.75641,0.789298,0.75641,0.210702,0.772504,0.553704,1.366092,0.79256
242,236,76,62,166,0.27193,0.75641,0.791946,0.75641,0.208054,0.77377,0.551852,1.370676,0.792845
243,235,77,62,166,0.27193,0.753205,0.791246,0.753205,0.208754,0.771757,0.55,1.369464,0.793411
244,234,78,62,166,0.27193,0.75,0.790541,0.75,0.209459,0.769737,0.548148,1.368243,0.794063
245,233,79,62,166,0.27193,0.746795,0.789831,0.746795,0.210169,0.76771,0.546296,1.367014,0.795032
246,233,79,61,167,0.267544,0.746795,0.792517,0.746795,0.207483,0.768977,0.544444,1.371664,0.801153
247,233,79,60,168,0.263158,0.746795,0.795222,0.746795,0.204778,0.770248,0.542593,1.376345,0.805827
248,232,80,60,168,0.263158,0.74359,0.794521,0.74359,0.205479,0.768212,0.540741,1.375132,0.808091
249,232,80,59,169,0.258772,0.74359,0.797251,0.74359,0.202749,0.769486,0.538889,1.379857,0.811534
250,231,81,59,169,0.258772,0.740385,0.796552,0.740385,0.203448,0.767442,0.537037,1.378647,0.827474
251,230,82,59,169,0.258772,0.737179,0.795848,0.737179,0.204152,0.765391,0.535185,1.377429,0.829804
252,229,83,59,169,0.258772,0.733974,0.795139,0.733974,0.204861,0.763333,0.533333,1.376202,0.830897
253,229,83,58,170,0.254386,0.733974,0.797909,0.733974,0.202091,0.764608,0.531481,1.380997,0.831452
254,229,83,57,171,0.25,0.733974,0.800699,0.733974,0.199301,0.765886,0.52963,1.385826,0.832308
255,228,84,57,171,0.25,0.730769,0.8,0.730769,0.2,0.763819,0.527778,1.384615,0.833247
256,227,85,57,171,0.25,0.727564,0.799296,0.727564,0.200704,0.761745,0.525926,1.383397,0.836442
257,227,85,56,172,0.245614,0.727564,0.80212,0.727564,0.19788,0.763025,0.524074,1.388285,0.842625
258,227,85,55,173,0.241228,0.727564,0.804965,0.727564,0.195035,0.76431,0.522222,1.393208,0.843926
259,226,86,55,173,0.241228,0.724359,0.80427,0.724359,0.19573,0.762226,0.52037,1.392007,0.844954
260,226,86,54,174,0.236842,0.724359,0.807143,0.724359,0.192857,0.763514,0.518519,1.396978,0.851485
261,225,87,54,174,0.236842,0.721154,0.806452,0.721154,0.193548,0.761421,0.516667,1.395782,0.852822
262,225,87,53,175,0.232456,0.721154,0.809353,0.721154,0.190647,0.762712,0.514815,1.400802,0.854569
263,224,88,53,175,0.232456,0.717949,0.808664,0.717949,0.191336,0.760611,0.512963,1.399611,0.858663
264,223,89,53,175,0.232456,0.714744,0.807971,0.714744,0.192029,0.758503,0.511111,1.398411,0.861506
265,222,90,53,175,0.232456,0.711538,0.807273,0.711538,0.192727,0.756388,0.509259,1.397203,0.865956
266,221,91,53,175,0.232456,0.708333,0.806569,0.708333,0.193431,0.754266,0.507407,1.395985,0.869666
267,220,92,53,175,0.232456,0.705128,0.805861,0.705128,0.194139,0.752137,0.505556,1.394759,0.876395
268,219,93,53,175,0.232456,0.701923,0.805147,0.701923,0.194853,0.75,0.503704,1.393524,0.876627
269,218,94,53,175,0.232456,0.698718,0.804428,0.698718,0.195572,0.747856,0.501852,1.392279,0.876864
270,218,94,52,176,0.22807,0.698718,0.807407,0.698718,0.192593,0.749141,0.5,1.397436,0.877369
271,217,95,52,176,0.22807,0.695513,0.806691,0.695513,0.193309,0.746988,0.498148,1.396197,0.881508
272,217,95,51,177,0.223684,0.695513,0.809701,0.695513,0.190299,0.748276,0.496296,1.401406,0.883341
273,216,96,51,177,0.223684,0.692308,0.808989,0.692308,0.191011,0.746114,0.494444,1.400173,0.88647
274,215,97,51,177,0.223684,0.689103,0.808271,0.689103,0.191729,0.743945,0.492593,1.39893,0.889002
275,214,98,51,177,0.223684,0.685897,0.807547,0.685897,0.192453,0.741768,0.490741,1.397678,0.893505
276,214,98,50,178,0.219298,0.685897,0.810606,0.685897,0.189394,0.743056,0.488889,1.402972,0.900946
277,213,99,50,178,0.219298,0.682692,0.809886,0.682692,0.190114,0.74087,0.487037,1.401726,0.907233
278,213,99,49,179,0.214912,0.682692,0.812977,0.682692,0.187023,0.74216,0.485185,1.407076,0.911002
279,212,100,49,179,0.214912,0.679487,0.812261,0.679487,0.187739,0.739965,0.483333,1.405836,0.914041
280,212,100,48,180,0.210526,0.679487,0.815385,0.679487,0.184615,0.741259,0.481481,1.411243,0.914967
281,212,100,47,181,0.20614,0.679487,0.818533,0.679487,0.181467,0.742557,0.47963,1.416691,0.915741
282,211,101,47,181,0.20614,0.676282,0.817829,0.676282,0.182171,0.740351,0.477778,1.415474,0.916876
283,211,101,46,182,0.201754,0.676282,0.821012,0.676282,0.178988,0.741652,0.475926,1.420982,0.918154
284,211,101,45,183,0.197368,0.676282,0.824219,0.676282,0.175781,0.742958,0.474074,1.426532,0.920287
285,210,102,45,183,0.197368,0.673077,0.823529,0.673077,0.176471,0.740741,0.472222,1.425339,0.921325
286,209,103,45,183,0.197368,0.669872,0.822835,0.669872,0.177165,0.738516,0.47037,1.424137,0.921563
287,209,103,44,184,0.192982,0.669872,0.826087,0.669872,0.173913,0.739823,0.468519,1.429766,0.921732
288,208,104,44,184,0.192982,0.666667,0.825397,0.666667,0.174603,0.737589,0.466667,1.428571,0.923407
289,208,104,43,185,0.188596,0.666667,0.828685,0.666667,0.171315,0.738899,0.464815,1.434263,0.926154
290,207,105,43,185,0.188596,0.663462,0.828,0.663462,0.172,0.736655,0.462963,1.433077,0.928353
291,207,105,42,186,0.184211,0.663462,0.831325,0.663462,0.168675,0.737968,0.461111,1.438832,0.930196
292,207,105,41,187,0.179825,0.663462,0.834677,0.663462,0.165323,0.739286,0.459259,1.444634,0.930262
293,206,106,41,187,0.179825,0.660256,0.834008,0.660256,0.165992,0.73703,0.457407,1.443476,0.930289
294,206,106,40,188,0.175439,0.660256,0.837398,0.660256,0.162602,0.738351,0.455556,1.449343,0.933087
295,205,107,40,188,0.175439,0.657051,0.836735,0.657051,0.163265,0.736086,0.453704,1.448195,0.933467
296,205,107,39,189,0.171053,0.657051,0.840164,0.657051,0.159836,0.73741,0.451852,1.45413,0.936078
297,204,108,39,189,0.171053,0.653846,0.839506,0.653846,0.160494,0.735135,0.45,1.452991,0.938177
298,204,108,38,190,0.166667,0.653846,0.842975,0.653846,0.157025,0.736462,0.448148,1.458996,0.943839
299,203,109,38,190,0.166667,0.650641,0.842324,0.650641,0.157676,0.734177,0.446296,1.457868,0.947553
300,202,110,38,190,0.166667,0.647436,0.841667,0.647436,0.158333,0.731884,0.444444,1.456731,0.948105
301,202,110,37,191,0.162281,0.647436,0.845188,0.647436,0.154812,0.733212,0.442593,1.462826,0.948879
302,201,111,37,191,0.162281,0.644231,0.844538,0.644231,0.155462,0.730909,0.440741,1.4617,0.95366
303,200,112,37,191,0.162281,0.641026,0.843882,0.641026,0.156118,0.728597,0.438889,1.460565,0.955766
304,199,113,37,191,0.162281,0.637821,0.84322,0.637821,0.15678,0.726277,0.437037,1.45942,0.95587
305,198,114,37,191,0.162281,0.634615,0.842553,0.634615,0.157447,0.723949,0.435185,1.458265,0.956398
306,197,115,37,191,0.162281,0.63141,0.84188,0.63141,0.15812,0.721612,0.433333,1.457101,0.957041
307,196,116,37,191,0.162281,0.628205,0.841202,0.628205,0.158798,0.719266,0.431481,1.455926,0.959273
308,196,116,36,192,0.157895,0.628205,0.844828,0.628205,0.155172,0.720588,0.42963,1.462202,0.959496
309,195,117,36,192,0.157895,0.625,0.844156,0.625,0.155844,0.718232,0.427778,1.461039,0.959733
310,194,118,36,192,0.157895,0.621795,0.843478,0.621795,0.156522,0.715867,0.425926,1.459866,0.959803
311,194,118,35,193,0.153509,0.621795,0.847162,0.621795,0.152838,0.71719,0.424074,1.466241,0.961929
312,194,118,34,194,0.149123,0.621795,0.850877,0.621795,0.149123,0.718519,0.422222,1.472672,0.962331
313,194,118,33,195,0.144737,0.621795,0.854626,0.621795,0.145374,0.719852,0.42037,1.47916,0.964614
314,193,119,33,195,0.144737,0.61859,0.853982,0.61859,0.146018,0.717472,0.418519,1.478046,0.964744
315,192,120,33,195,0.144737,0.615385,0.853333,0.615385,0.146667,0.715084,0.416667,1.476923,0.964871
316,192,120,32,196,0.140351,0.615385,0.857143,0.615385,0.142857,0.716418,0.414815,1.483516,0.96537
317,191,121,32,196,0.140351,0.612179,0.856502,0.612179,0.143498,0.714019,0.412963,1.482408,0.965383
318,190,122,32,196,0.140351,0.608974,0.855856,0.608974,0.144144,0.71161,0.411111,1.481289,0.965637
319,189,123,32,196,0.140351,0.605769,0.855204,0.605769,0.144796,0.709193,0.409259,1.48016,0.965848
320,188,124,32,196,0.140351,0.602564,0.854545,0.602564,0.145455,0.706767,0.407407,1.479021,0.968036
321,187,125,32,196,0.140351,0.599359,0.853881,0.599359,0.146119,0.704331,0.405556,1.477871,0.968356
322,186,126,32,196,0.140351,0.596154,0.853211,0.596154,0.146789,0.701887,0.403704,1.476711,0.969053
