@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
105,285,27,149,79,0.653509,0.913462,0.656682,0.913462,0.343318,0.764075,0.803704,1.136565,0.382498
106,285,27,148,80,0.649123,0.913462,0.658199,0.913462,0.341801,0.765101,0.801852,1.13919,0.385645
107,285,27,147,81,0.644737,0.913462,0.659722,0.913462,0.340278,0.766129,0.8,1.141827,0.386409
108,284,28,147,81,0.644737,0.910256,0.658933,0.910256,0.341067,0.764468,0.798148,1.14046,0.389641
109,283,29,147,81,0.644737,0.907051,0.65814,0.907051,0.34186,0.762803,0.796296,1.139088,0.393128
110,283,29,146,82,0.640351,0.907051,0.659674,0.907051,0.340326,0.763833,0.794444,1.141743,0.400481
111,282,30,146,82,0.640351,0.903846,0.658879,0.903846,0.341121,0.762162,0.792593,1.140367,0.402552
112,281,31,146,82,0.640351,0.900641,0.65808,0.900641,0.34192,0.760487,0.790741,1.138984,0.403982
113,280,32,146,82,0.640351,0.897436,0.657277,0.897436,0.342723,0.758808,0.788889,1.137595,0.411033
114,280,32,145,83,0.635965,0.897436,0.658824,0.897436,0.341176,0.759837,0.787037,1.140271,0.416408
115,280,32,144,84,0.631579,0.897436,0.660377,0.897436,0.339623,0.76087,0.785185,1.142961,0.423038
116,279,33,144,84,0.631579,0.894231,0.659574,0.894231,0.340426,0.759184,0.783333,1.141571,0.430902
117,278,34,144,84,0.631579,0.891026,0.658768,0.891026,0.341232,0.757493,0.781481,1.140175,0.433789
118,278,34,143,85,0.627193,0.891026,0.660333,0.891026,0.339667,0.758527,0.77963,1.142883,0.438911
119,278,34,142,86,0.622807,0.891026,0.661905,0.891026,0.338095,0.759563,0.777778,1.145604,0.439296
120,278,34,141,87,0.618421,0.891026,0.663484,0.891026,0.336516,0.760602,0.775926,1.148339,0.442241
121,278,34,140,88,0.614035,0.891026,0.665072,0.891026,0.334928,0.761644,0.774074,1.151086,0.443993
122,277,35,140,88,0.614035,0.887821,0.664269,0.887821,0.335731,0.759945,0.772222,1.149696,0.445673
123,276,36,140,88,0.614035,0.884615,0.663462,0.884615,0.336538,0.758242,0.77037,1.148299,0.446354
124,275,37,140,88,0.614035,0.88141,0.662651,0.88141,0.337349,0.756534,0.768519,1.146895,0.465424
125,275,37,139,89,0.609649,0.88141,0.664251,0.88141,0.335749,0.757576,0.766667,1.149666,0.468391
126,274,38,139,89,0.609649,0.878205,0.663438,0.878205,0.336562,0.755862,0.764815,1.148259,0.472109
127,274,38,138,90,0.605263,0.878205,0.665049,0.878205,0.334951,0.756906,0.762963,1.151046,0.474393
128,274,38,137,91,0.600877,0.878205,0.666667,0.878205,0.333333,0.757953,0.761111,1.153846,0.475294
129,274,38,136,92,0.596491,0.878205,0.668293,0.878205,0.331707,0.759003,0.759259,1.15666,0.476365
130,274,38,135,93,0.592105,0.878205,0.669927,0.878205,0.330073,0.760055,0.757407,1.159488,0.476564
131,274,38,134,94,0.587719,0.878205,0.671569,0.878205,0.328431,0.761111,0.755556,1.16233,0.4777
132,274,38,133,95,0.583333,0.878205,0.673219,0.878205,0.326781,0.76217,0.753704,1.165186,0.477721
133,274,38,132,96,0.578947,0.878205,0.674877,0.878205,0.325123,0.763231,0.751852,1.168056,0.47918
134,274,38,131,97,0.574561,0.878205,0.676543,0.878205,0.323457,0.764296,0.75,1.17094,0.479259
135,274,38,130,98,0.570175,0.878205,0.678218,0.878205,0.321782,0.765363,0.748148,1.173839,0.479939
136,274,38,129,99,0.565789,0.878205,0.679901,0.878205,0.320099,0.766434,0.746296,1.176751,0.481029
137,273,39,129,99,0.565789,0.875,0.679104,0.875,0.320896,0.764706,0.744444,1.175373,0.482121
138,273,39,128,100,0.561404,0.875,0.680798,0.875,0.319202,0.765778,0.742593,1.178304,0.483473
139,273,39,127,101,0.557018,0.875,0.6825,0.875,0.3175,0.766854,0.740741,1.18125,0.485063
140,273,39,126,102,0.552632,0.875,0.684211,0.875,0.315789,0.767932,0.738889,1.184211,0.485473
141,272,40,126,102,0.552632,0.871795,0.683417,0.871795,0.316583,0.766197,0.737037,1.182837,0.48557
142,272,40,125,103,0.548246,0.871795,0.685139,0.871795,0.314861,0.767278,0.735185,1.185817,0.487475
143,272,40,124,104,0.54386,0.871795,0.686869,0.871795,0.313131,0.768362,0.733333,1.188811,0.487493
144,272,40,123,105,0.539474,0.871795,0.688608,0.871795,0.311392,0.769448,0.731481,1.191821,0.488838
145,272,40,122,106,0.535088,0.871795,0.690355,0.871795,0.309645,0.770538,0.72963,1.194846,0.492022
146,272,40,121,107,0.530702,0.871795,0.692112,0.871795,0.307888,0.771631,0.727778,1.197886,0.492046
147,271,41,121,107,0.530702,0.86859,0.691327,0.86859,0.308673,0.769886,0.725926,1.196527,0.49222
148,270,42,121,107,0.530702,0.865385,0.690537,0.865385,0.309463,0.768137,0.724074,1.19516,0.495504
149,270,42,120,108,0.526316,0.865385,0.692308,0.865385,0.307692,0.769231,0.722222,1.198225,0.495757
150,270,42,119,109,0.52193,0.865385,0.694087,0.865385,0.305913,0.770328,0.72037,1.201305,0.496004
151,269,43,119,109,0.52193,0.862179,0.693299,0.862179,0.306701,0.768571,0.718519,1.199941,0.496465
152,268,44,119,109,0.52193,0.858974,0.692506,0.858974,0.307494,0.76681,0.716667,1.198569,0.498004
153,268,44,118,110,0.517544,0.858974,0.694301,0.858974,0.305699,0.767908,0.714815,1.201674,0.498138
154,268,44,117,111,0.513158,0.858974,0.696104,0.858974,0.303896,0.76901,0.712963,1.204795,0.498987
155,267,45,117,111,0.513158,0.855769,0.695313,0.855769,0.304688,0.767241,0.711111,1.203425,0.500167
156,267,45,116,112,0.508772,0.855769,0.697128,0.855769,0.302872,0.768345,0.709259,1.206568,0.506005
157,267,45,115,113,0.504386,0.855769,0.698953,0.855769,0.301047,0.769452,0.707407,1.209726,0.507701
158,267,45,114,114,0.5,0.855769,0.700787,0.855769,0.299213,0.770563,0.705556,1.212901,0.509559
159,267,45,113,115,0.495614,0.855769,0.702632,0.855769,0.297368,0.771676,0.703704,1.216093,0.510527
160,266,46,113,115,0.495614,0.852564,0.701847,0.852564,0.298153,0.769899,0.701852,1.214735,0.512014
161,266,46,112,116,0.491228,0.852564,0.703704,0.852564,0.296296,0.771014,0.7,1.217949,0.512636
162,265,47,112,116,0.491228,0.849359,0.702918,0.849359,0.297082,0.769231,0.698148,1.216588,0.513538
163,265,47,111,117,0.486842,0.849359,0.704787,0.849359,0.295213,0.770349,0.696296,1.219824,0.515006
164,265,47,110,118,0.482456,0.849359,0.706667,0.849359,0.293333,0.77147,0.694444,1.223077,0.515189
165,265,47,109,119,0.47807,0.849359,0.708556,0.849359,0.291444,0.772595,0.692593,1.226347,0.51955
166,265,47,108,120,0.473684,0.849359,0.710456,0.849359,0.289544,0.773723,0.690741,1.229635,0.520119
167,265,47,107,121,0.469298,0.849359,0.712366,0.849359,0.287634,0.774854,0.688889,1.23294,0.520456
168,264,48,107,121,0.469298,0.846154,0.71159,0.846154,0.28841,0.77306,0.687037,1.231599,0.520469
169,264,48,106,122,0.464912,0.846154,0.713514,0.846154,0.286486,0.774194,0.685185,1.234927,0.52064
170,264,48,105,123,0.460526,0.846154,0.715447,0.846154,0.284553,0.77533,0.683333,1.238274,0.52311
171,263,49,105,123,0.460526,0.842949,0.714674,0.842949,0.285326,0.773529,0.681481,1.236936,0.524015
172,263,49,104,124,0.45614,0.842949,0.716621,0.842949,0.283379,0.774669,0.67963,1.240306,0.525419
173,263,49,103,125,0.451754,0.842949,0.718579,0.842949,0.281421,0.775811,0.677778,1.243695,0.527109
174,262,50,103,125,0.451754,0.839744,0.717808,0.839744,0.282192,0.774003,0.675926,1.24236,0.528477
175,262,50,102,126,0.447368,0.839744,0.71978,0.839744,0.28022,0.775148,0.674074,1.245773,0.528537
176,262,50,101,127,0.442982,0.839744,0.721763,0.839744,0.278237,0.776296,0.672222,1.249205,0.529122
177,262,50,100,128,0.438596,0.839744,0.723757,0.839744,0.276243,0.777448,0.67037,1.252656,0.529567
178,262,50,99,129,0.434211,0.839744,0.725762,0.839744,0.274238,0.778603,0.668519,1.256126,0.529726
179,261,51,99,129,0.434211,0.836538,0.725,0.836538,0.275,0.776786,0.666667,1.254808,0.534044
180,261,51,97,131,0.425439,0.836538,0.72905,0.836538,0.27095,0.779104,0.662963,1.261818,0.535409
181,260,52,97,131,0.425439,0.833333,0.728291,0.833333,0.271709,0.77728,0.661111,1.260504,0.53588
182,259,53,97,131,0.425439,0.830128,0.727528,0.830128,0.272472,0.775449,0.659259,1.259183,0.537119
183,258,54,97,131,0.425439,0.826923,0.726761,0.826923,0.273239,0.773613,0.657407,1.257855,0.541447
184,257,55,97,131,0.425439,0.823718,0.725989,0.823718,0.274011,0.771772,0.655556,1.256519,0.544115
185,256,56,97,131,0.425439,0.820513,0.725212,0.820513,0.274788,0.769925,0.653704,1.255175,0.545119
186,256,56,96,132,0.421053,0.820513,0.727273,0.820513,0.272727,0.771084,0.651852,1.258741,0.546982
187,256,56,95,133,0.416667,0.820513,0.729345,0.820513,0.270655,0.772247,0.65,1.262327,0.547613
188,256,56,94,134,0.412281,0.820513,0.731429,0.820513,0.268571,0.773414,0.648148,1.265934,0.550149
189,255,57,94,134,0.412281,0.817308,0.730659,0.817308,0.269341,0.771558,0.646296,1.264602,0.550219
190,254,58,94,134,0.412281,0.814103,0.729885,0.814103,0.270115,0.769697,0.644444,1.263263,0.551527
191,254,58,93,135,0.407895,0.814103,0.731988,0.814103,0.268012,0.770865,0.642593,1.266903,0.553338
192,253,59,92,136,0.403509,0.810897,0.733333,0.810897,0.266667,0.770167,0.638889,1.269231,0.553544
193,253,59,91,137,0.399123,0.810897,0.735465,0.810897,0.264535,0.771341,0.637037,1.27292,0.554021
194,252,60,91,137,0.399123,0.807692,0.734694,0.807692,0.265306,0.769466,0.635185,1.271586,0.555565
195,252,60,90,138,0.394737,0.807692,0.736842,0.807692,0.263158,0.770642,0.633333,1.275304,0.555589
196,251,61,90,138,0.394737,0.804487,0.73607,0.804487,0.26393,0.76876,0.631481,1.273968,0.555697
197,250,62,89,139,0.390351,0.801282,0.737463,0.801282,0.262537,0.768049,0.627778,1.276378,0.556518
198,249,63,88,140,0.385965,0.798077,0.738872,0.798077,0.261128,0.767334,0.624074,1.278818,0.556549
199,248,64,87,141,0.381579,0.794872,0.740299,0.794872,0.259701,0.766615,0.62037,1.281286,0.556622
200,248,64,86,142,0.377193,0.794872,0.742515,0.794872,0.257485,0.767802,0.618519,1.285122,0.557129
201,248,64,85,143,0.372807,0.794872,0.744745,0.794872,0.255255,0.768992,0.616667,1.288981,0.557522
202,248,64,84,144,0.368421,0.794872,0.746988,0.794872,0.253012,0.770186,0.614815,1.292864,0.557778
203,248,64,83,145,0.364035,0.794872,0.749245,0.794872,0.250755,0.771384,0.612963,1.29677,0.55882
204,247,65,83,145,0.364035,0.791667,0.748485,0.791667,0.251515,0.76947,0.611111,1.295455,0.559051
205,247,65,82,146,0.359649,0.791667,0.75076,0.791667,0.24924,0.770671,0.609259,1.299392,0.559255
206,247,65,81,147,0.355263,0.791667,0.753049,0.791667,0.246951,0.771875,0.607407,1.303354,0.559312
207,246,66,81,147,0.355263,0.788462,0.752294,0.788462,0.247706,0.769953,0.605556,1.302047,0.56167
208,246,66,80,148,0.350877,0.788462,0.754601,0.788462,0.245399,0.77116,0.603704,1.306041,0.562685
209,246,66,79,149,0.346491,0.788462,0.756923,0.788462,0.243077,0.77237,0.601852,1.310059,0.562913
210,246,66,78,150,0.342105,0.788462,0.759259,0.788462,0.240741,0.773585,0.6,1.314103,0.563526
211,245,67,77,151,0.337719,0.785256,0.76087,0.785256,0.23913,0.772871,0.596296,1.31689,0.563954
212,245,67,76,152,0.333333,0.785256,0.76324,0.785256,0.23676,0.774092,0.594444,1.320992,0.563971
213,245,67,75,153,0.328947,0.785256,0.765625,0.785256,0.234375,0.775316,0.592593,1.32512,0.564703
214,245,67,73,155,0.320175,0.785256,0.77044,0.785256,0.22956,0.777778,0.588889,1.333454,0.565307
215,245,67,72,156,0.315789,0.785256,0.772871,0.785256,0.227129,0.779014,0.587037,1.337661,0.565655
216,245,67,71,157,0.311404,0.785256,0.775316,0.785256,0.224684,0.780255,0.585185,1.341894,0.565718
217,245,67,70,158,0.307018,0.785256,0.777778,0.785256,0.222222,0.781499,0.583333,1.346154,0.566269
218,244,68,70,158,0.307018,0.782051,0.77707,0.782051,0.22293,0.779553,0.581481,1.344929,0.566761
219,244,68,67,161,0.29386,0.782051,0.784566,0.782051,0.215434,0.783307,0.575926,1.357903,0.566945
220,243,69,67,161,0.29386,0.778846,0.783871,0.778846,0.216129,0.78135,0.574074,1.3567,0.567365
221,243,69,66,162,0.289474,0.778846,0.786408,0.778846,0.213592,0.782609,0.572222,1.36109,0.5715
222,242,70,66,162,0.289474,0.775641,0.785714,0.775641,0.214286,0.780645,0.57037,1.35989,0.571775
223,241,71,65,163,0.285088,0.772436,0.787582,0.772436,0.212418,0.779935,0.566667,1.363122,0.57183
224,240,72,65,163,0.285088,0.769231,0.786885,0.769231,0.213115,0.777958,0.564815,1.361917,0.5731
225,239,73,65,163,0.285088,0.766026,0.786184,0.766026,0.213816,0.775974,0.562963,1.360703,0.573319
226,238,74,65,163,0.285088,0.762821,0.785479,0.762821,0.214521,0.773984,0.561111,1.359482,0.573735
227,238,74,64,164,0.280702,0.762821,0.788079,0.762821,0.211921,0.775244,0.559259,1.363984,0.575308
228,237,75,64,164,0.280702,0.759615,0.787375,0.759615,0.212625,0.773246,0.557407,1.362765,0.575716
229,237,75,63,165,0.276316,0.759615,0.79,0.759615,0.21,0.77451,0.555556,1.367308,0.575973
230,237,75,62,166,0.27193,0.759615,0.792642,0.759615,0.207358,0.775777,0.553704,1.371881,0.578133
231,236,76,62,166,0.27193,0.75641,0.791946,0.75641,0.208054,0.77377,0.551852,1.370676,0.578695
232,235,77,62,166,0.27193,0.753205,0.791246,0.753205,0.208754,0.771757,0.55,1.369464,0.579464
233,235,77,61,167,0.267544,0.753205,0.793919,0.753205,0.206081,0.773026,0.548148,1.37409,0.580354
234,234,78,61,167,0.267544,0.75,0.79322,0.75,0.20678,0.771005,0.546296,1.372881,0.581588
235,234,78,60,168,0.263158,0.75,0.795918,0.75,0.204082,0.772277,0.544444,1.377551,0.582581
236,234,78,59,169,0.258772,0.75,0.798635,0.75,0.201365,0.773554,0.542593,1.382253,0.5831
237,233,79,59,169,0.258772,0.746795,0.797945,0.746795,0.202055,0.771523,0.540741,1.381059,0.584854
238,232,80,59,169,0.258772,0.74359,0.797251,0.74359,0.202749,0.769486,0.538889,1.379857,0.585044
239,232,80,58,170,0.254386,0.74359,0.8,0.74359,0.2,0.770764,0.537037,1.384615,0.585966
240,231,81,58,170,0.254386,0.740385,0.799308,0.740385,0.200692,0.768719,0.535185,1.383418,0.586222
241,231,81,57,171,0.25,0.740385,0.802083,0.740385,0.197917,0.77,0.533333,1.388221,0.586267
242,230,82,57,171,0.25,0.737179,0.801394,0.737179,0.198606,0.767947,0.531481,1.387028,0.586938
243,230,82,56,172,0.245614,0.737179,0.804196,0.737179,0.195804,0.769231,0.52963,1.391877,0.588881
244,229,83,56,172,0.245614,0.733974,0.803509,0.733974,0.196491,0.767169,0.527778,1.390688,0.592364
245,229,83,55,173,0.241228,0.733974,0.806338,0.733974,0.193662,0.768456,0.525926,1.395585,0.592883
246,229,83,54,174,0.236842,0.733974,0.809187,0.733974,0.190813,0.769748,0.524074,1.400516,0.593654
247,228,84,54,174,0.236842,0.730769,0.808511,0.730769,0.191489,0.767677,0.522222,1.399345,0.593846
248,228,84,53,175,0.232456,0.730769,0.811388,0.730769,0.188612,0.768971,0.52037,1.404325,0.599119
249,228,84,52,176,0.22807,0.730769,0.814286,0.730769,0.185714,0.77027,0.518519,1.409341,0.599442
250,227,85,52,176,0.22807,0.727564,0.81362,0.727564,0.18638,0.76819,0.516667,1.408189,0.603877
251,226,86,52,176,0.22807,0.724359,0.81295,0.724359,0.18705,0.766102,0.514815,1.407028,0.604236
252,226,86,51,177,0.223684,0.724359,0.815884,0.724359,0.184116,0.767402,0.512963,1.412108,0.604927
253,225,87,51,177,0.223684,0.721154,0.815217,0.721154,0.184783,0.765306,0.511111,1.410953,0.605341
254,224,88,51,177,0.223684,0.717949,0.814545,0.717949,0.185455,0.763203,0.509259,1.40979,0.610953
255,223,89,51,177,0.223684,0.714744,0.813869,0.714744,0.186131,0.761092,0.507407,1.408619,0.611141
256,222,90,51,177,0.223684,0.711538,0.813187,0.711538,0.186813,0.758974,0.505556,1.407439,0.612184
257,222,90,50,178,0.219298,0.711538,0.816176,0.711538,0.183824,0.760274,0.503704,1.412613,0.612819
258,221,91,50,178,0.219298,0.708333,0.815498,0.708333,0.184502,0.758148,0.501852,1.411439,0.613627
259,220,92,50,178,0.219298,0.705128,0.814815,0.705128,0.185185,0.756014,0.5,1.410256,0.613854
260,219,93,50,178,0.219298,0.701923,0.814126,0.701923,0.185874,0.753873,0.498148,1.409065,0.614711
261,219,93,49,179,0.214912,0.701923,0.817164,0.701923,0.182836,0.755172,0.496296,1.414323,0.617281
262,218,94,49,179,0.214912,0.698718,0.816479,0.698718,0.183521,0.753022,0.494444,1.413137,0.617692
263,218,94,48,180,0.210526,0.698718,0.819549,0.698718,0.180451,0.754325,0.492593,1.41845,0.618013
264,217,95,48,180,0.210526,0.695513,0.818868,0.695513,0.181132,0.752166,0.490741,1.417271,0.618535
265,217,95,47,181,0.20614,0.695513,0.82197,0.695513,0.17803,0.753472,0.488889,1.42264,0.618907
266,216,96,47,181,0.20614,0.692308,0.821293,0.692308,0.178707,0.751304,0.487037,1.421468,0.619741
267,215,97,47,181,0.20614,0.689103,0.820611,0.689103,0.179389,0.749129,0.485185,1.420288,0.620119
268,215,97,46,182,0.201754,0.689103,0.823755,0.689103,0.176245,0.750436,0.483333,1.425729,0.620826
269,215,97,45,183,0.197368,0.689103,0.826923,0.689103,0.173077,0.751748,0.481481,1.431213,0.621466
270,214,98,45,183,0.197368,0.685897,0.826255,0.685897,0.173745,0.749562,0.47963,1.430056,0.621626
271,214,98,44,184,0.192982,0.685897,0.829457,0.685897,0.170543,0.750877,0.477778,1.435599,0.621826
272,213,99,44,184,0.192982,0.682692,0.828794,0.682692,0.171206,0.748682,0.475926,1.434451,0.621925
273,212,100,44,184,0.192982,0.679487,0.828125,0.679487,0.171875,0.746479,0.474074,1.433293,0.622283
274,212,100,43,185,0.188596,0.679487,0.831373,0.679487,0.168627,0.747795,0.472222,1.438914,0.622371
275,212,100,42,186,0.184211,0.679487,0.834646,0.679487,0.165354,0.749117,0.47037,1.444579,0.622616
276,212,100,41,187,0.179825,0.679487,0.837945,0.679487,0.162055,0.750442,0.468519,1.450289,0.622965
277,212,100,40,188,0.175439,0.679487,0.84127,0.679487,0.15873,0.751773,0.466667,1.456044,0.624047
278,211,101,40,188,0.175439,0.676282,0.840637,0.676282,0.159363,0.749556,0.464815,1.454949,0.624048
279,210,102,40,188,0.175439,0.673077,0.84,0.673077,0.16,0.747331,0.462963,1.453846,0.62429
280,210,102,39,189,0.171053,0.673077,0.843373,0.673077,0.156627,0.748663,0.461111,1.459685,0.625384
281,210,102,38,190,0.166667,0.673077,0.846774,0.673077,0.153226,0.75,0.459259,1.465571,0.626669
282,209,103,38,190,0.166667,0.669872,0.846154,0.669872,0.153846,0.747764,0.457407,1.464497,0.628568
283,209,103,37,191,0.162281,0.669872,0.849593,0.669872,0.150407,0.749104,0.455556,1.47045,0.628861
284,209,103,36,192,0.157895,0.669872,0.853061,0.669872,0.146939,0.750449,0.453704,1.476452,0.628952
285,208,104,36,192,0.157895,0.666667,0.852459,0.666667,0.147541,0.748201,0.451852,1.47541,0.62913
286,207,105,36,192,0.157895,0.663462,0.851852,0.663462,0.148148,0.745946,0.45,1.474359,0.631231
287,206,106,36,192,0.157895,0.660256,0.85124,0.660256,0.14876,0.743682,0.448148,1.473299,0.631415
288,206,106,35,193,0.153509,0.660256,0.854772,0.660256,0.145228,0.745027,0.446296,1.479413,0.635624
289,205,107,35,193,0.153509,0.657051,0.854167,0.657051,0.145833,0.742754,0.444444,1.478365,0.636436
290,204,108,35,193,0.153509,0.653846,0.853556,0.653846,0.146444,0.740472,0.442593,1.477309,0.636593
291,204,108,34,194,0.149123,0.653846,0.857143,0.653846,0.142857,0.741818,0.440741,1.483516,0.639802
292,204,108,33,195,0.144737,0.653846,0.860759,0.653846,0.139241,0.743169,0.438889,1.489776,0.640593
293,203,109,33,195,0.144737,0.650641,0.860169,0.650641,0.139831,0.740876,0.437037,1.488755,0.642593
294,203,109,32,196,0.140351,0.650641,0.86383,0.650641,0.13617,0.74223,0.435185,1.49509,0.643896
295,202,110,32,196,0.140351,0.647436,0.863248,0.647436,0.136752,0.739927,0.433333,1.494083,0.646791
296,201,111,32,196,0.140351,0.644231,0.862661,0.644231,0.137339,0.737615,0.431481,1.493067,0.64925
297,200,112,32,196,0.140351,0.641026,0.862069,0.641026,0.137931,0.735294,0.42963,1.492042,0.649319
298,200,112,31,197,0.135965,0.641026,0.865801,0.641026,0.134199,0.736648,0.427778,1.498501,0.654059
299,200,112,30,198,0.131579,0.641026,0.869565,0.641026,0.130435,0.738007,0.425926,1.505017,0.654295
300,199,113,30,198,0.131579,0.637821,0.868996,0.637821,0.131004,0.735675,0.424074,1.504031,0.655488
301,198,114,30,198,0.131579,0.634615,0.868421,0.634615,0.131579,0.733333,0.422222,1.503036,0.656889
302,198,114,29,199,0.127193,0.634615,0.872247,0.634615,0.127753,0.734694,0.42037,1.509658,0.656978
303,197,115,29,199,0.127193,0.63141,0.871681,0.63141,0.128319,0.732342,0.418519,1.508679,0.658109
304,196,116,29,199,0.127193,0.628205,0.871111,0.628205,0.128889,0.729981,0.416667,1.507692,0.658768
305,195,117,29,199,0.127193,0.625,0.870536,0.625,0.129464,0.727612,0.414815,1.506696,0.661195
306,194,118,29,199,0.127193,0.621795,0.869955,0.621795,0.130045,0.725234,0.412963,1.505692,0.661905
307,193,119,29,199,0.127193,0.61859,0.869369,0.61859,0.130631,0.722846,0.411111,1.504678,0.665351
308,192,120,29,199,0.127193,0.615385,0.868778,0.615385,0.131222,0.72045,0.409259,1.503655,0.667205
309,191,121,29,199,0.127193,0.612179,0.868182,0.612179,0.131818,0.718045,0.407407,1.502622,0.668133
310,190,122,29,199,0.127193,0.608974,0.86758,0.608974,0.13242,0.715631,0.405556,1.501581,0.670787
311,189,123,29,199,0.127193,0.605769,0.866972,0.605769,0.133028,0.713208,0.403704,1.500529,0.671197
312,188,124,29,199,0.127193,0.602564,0.866359,0.602564,0.133641,0.710775,0.401852,1.499468,0.671355
313,187,125,29,199,0.127193,0.599359,0.865741,0.599359,0.134259,0.708333,0.4,1.498397,0.67195
314,186,126,29,199,0.127193,0.596154,0.865116,0.596154,0.134884,0.705882,0.398148,1.497317,0.680723
315,185,127,29,199,0.127193,0.592949,0.864486,0.592949,0.135514,0.703422,0.396296,1.496226,0.689405
316,184,128,29,199,0.127193,0.589744,0.86385,0.589744,0.13615,0.700952,0.394444,1.495125,0.691776
317,183,129,29,199,0.127193,0.586538,0.863208,0.586538,0.136792,0.698473,0.392593,1.494013,0.692162
318,182,130,29,199,0.127193,0.583333,0.862559,0.583333,0.137441,0.695985,0.390741,1.492891,0.695769
319,182,130,28,200,0.122807,0.583333,0.866667,0.583333,0.133333,0.697318,0.388889,1.5,0.695785
320,181,131,28,200,0.122807,0.580128,0.866029,0.580128,0.133971,0.694818,0.387037,1.498896,0.695804
321,180,132,28,200,0.122807,0.576923,0.865385,0.576923,0.134615,0.692308,0.385185,1.497781,0.696022
322,180,132,27,201,0.118421,0.576923,0.869565,0.576923,0.130435,0.693642,0.383333,1.505017,0.699249
323,179,133,27,201,0.118421,0.573718,0.868932,0.573718,0.131068,0.69112,0.381481,1.503921,0.700452
324,178,134,27,201,0.118421,0.570513,0.868293,0.570513,0.131707,0.688588,0.37963,1.502814,0.700974
325,178,134,26,202,0.114035,0.570513,0.872549,0.570513,0.127451,0.689922,0.377778,1.510181,0.704598
326,177,135,26,202,0.114035,0.567308,0.871921,0.567308,0.128079,0.687379,0.375926,1.509094,0.704698
327,176,136,26,202,0.114035,0.564103,0.871287,0.564103,0.128713,0.684825,0.374074,1.507997,0.705212
328,175,137,26,202,0.114035,0.560897,0.870647,0.560897,0.129353,0.682261,0.372222,1.506889,0.705248
329,174,138,26,202,0.114035,0.557692,0.87,0.557692,0.13,0.679688,0.37037,1.505769,0.707517
330,173,139,26,202,0.114035,0.554487,0.869347,0.554487,0.130653,0.677104,0.368519,1.504639,0.708534
331,173,139,25,203,0.109649,0.554487,0.873737,0.554487,0.126263,0.678431,0.366667,1.512238,0.708637
332,172,140,25,203,0.109649,0.551282,0.873096,0.551282,0.126904,0.675835,0.364815,1.511128,0.708947
333,171,141,25,203,0.109649,0.548077,0.872449,0.548077,0.127551,0.673228,0.362963,1.510008,0.710642
334,170,142,25,203,0.109649,0.544872,0.871795,0.544872,0.128205,0.670611,0.361111,1.508876,0.714601
335,169,143,25,203,0.109649,0.541667,0.871134,0.541667,0.128866,0.667984,0.359259,1.507732,0.715222
336,168,144,25,203,0.109649,0.538462,0.870466,0.538462,0.129534,0.665347,0.357407,1.506576,0.716974
337,167,145,25,203,0.109649,0.535256,0.869792,0.535256,0.130208,0.662698,0.355556,1.505409,0.718182
338,166,146,25,203,0.109649,0.532051,0.86911,0.532051,0.13089,0.66004,0.353704,1.504229,0.722917
339,165,147,25,203,0.109649,0.528846,0.868421,0.528846,0.131579,0.657371,0.351852,1.503036,0.723739
340,164,148,25,203,0.109649,0.525641,0.867725,0.525641,0.132275,0.654691,0.35,1.501832,0.724782
341,163,149,25,203,0.109649,0.522436,0.867021,0.522436,0.132979,0.652,0.348148,1.500614,0.725841
342,162,150,25,203,0.109649,0.519231,0.86631,0.519231,0.13369,0.649299,0.346296,1.499383,0.725877
343,161,151,25,203,0.109649,0.516026,0.865591,0.516026,0.134409,0.646586,0.344444,1.498139,0.727336
344,161,151,24,204,0.105263,0.516026,0.87027,0.516026,0.12973,0.647887,0.342593,1.506237,0.728022
345,160,152,24,204,0.105263,0.512821,0.869565,0.512821,0.130435,0.645161,0.340741,1.505017,0.728853
346,159,153,24,204,0.105263,0.509615,0.868852,0.509615,0.131148,0.642424,0.338889,1.503783,0.729389
347,158,154,24,204,0.105263,0.50641,0.868132,0.50641,0.131868,0.639676,0.337037,1.502536,0.730067
348,157,155,24,204,0.105263,0.503205,0.867403,0.503205,0.132597,0.636917,0.335185,1.501275,0.73069
349,156,156,24,204,0.105263,0.5,0.866667,0.5,0.133333,0.634146,0.333333,1.5,0.731218
350,155,157,24,204,0.105263,0.496795,0.865922,0.496795,0.134078,0.631365,0.331481,1.498711,0.731606
351,155,157,23,205,0.100877,0.496795,0.870787,0.496795,0.129213,0.632653,0.32963,1.507131,0.731938
352,154,158,23,205,0.100877,0.49359,0.870056,0.49359,0.129944,0.629857,0.327778,1.505867,0.733279
353,153,159,23,205,0.100877,0.490385,0.869318,0.490385,0.130682,0.627049,0.325926,1.504589,0.734056
354,152,160,23,205,0.100877,0.487179,0.868571,0.487179,0.131429,0.62423,0.324074,1.503297,0.734203
355,151,161,23,205,0.100877,0.483974,0.867816,0.483974,0.132184,0.621399,0.322222,1.501989,0.73505
